 ,KEN_MTKR1,KEN_NBOR1,KEN_NBOR2,KEN_NBOR3,KEN_MTKR_new
22/06/2019 03:00,0.39,0.003,0.002,0.008,0.294
22/06/2019 04:00,0.41,0.006,0.005,0.014,0.395
22/06/2019 05:00,0.333,0.016,0.014,0.038,0.491
22/06/2019 06:00,0.172,0.025,0.023,0.06,0.415
22/06/2019 07:00,0.074,0.025,0.023,0.066,0.294
22/06/2019 08:00,0.032,0.015,0.014,0.057,0.194
22/06/2019 09:00,0.012,0.014,0.013,0.06,0.132
22/06/2019 10:00,0.01,0.025,0.023,0.082,0.111
22/06/2019 11:00,0.007,0.025,0.023,0.077,0.109
22/06/2019 12:00,0.005,0.016,0.015,0.045,0.129
22/06/2019 13:00,0.006,0.009,0.008,0.023,0.181
22/06/2019 14:00,0.008,0.008,0.007,0.021,0.284
22/06/2019 15:00,0.01,0.017,0.014,0.046,0.428
22/06/2019 16:00,0.008,0.023,0.02,0.065,0.477
22/06/2019 17:00,0.004,0.015,0.013,0.045,0.43
22/06/2019 18:00,0.004,0.008,0.006,0.023,0.459
22/06/2019 19:00,0.008,0.003,0.002,0.011,0.503
22/06/2019 20:00,0.014,0.002,0.001,0.006,0.502
22/06/2019 21:00,0.015,0.002,0.001,0.006,0.457
22/06/2019 22:00,0.024,0.001,0.001,0.003,0.388
22/06/2019 23:00,0.046,0,0,0.001,0.332
23/06/2019 00:00,0.069,0,0,0,0.308
23/06/2019 01:00,0.086,0,0,0.001,0.3
23/06/2019 02:00,0.104,0.001,0,0.002,0.281
23/06/2019 03:00,0.117,0.001,0,0.002,0.268
23/06/2019 04:00,0.137,0,0,0,0.353
23/06/2019 05:00,0.119,0,0,0,0.472
23/06/2019 06:00,0.073,0.004,0.003,0.008,0.391
23/06/2019 07:00,0.036,0.012,0.011,0.027,0.241
23/06/2019 08:00,0.016,0.024,0.023,0.057,0.139
23/06/2019 09:00,0.017,0.032,0.03,0.078,0.105
23/06/2019 10:00,0.021,0.038,0.036,0.091,0.113
23/06/2019 11:00,0.026,0.042,0.039,0.097,0.125
23/06/2019 12:00,0.031,0.041,0.038,0.094,0.143
23/06/2019 13:00,0.031,0.035,0.033,0.082,0.175
23/06/2019 14:00,0.027,0.028,0.026,0.07,0.249
23/06/2019 15:00,0.028,0.021,0.019,0.062,0.383
23/06/2019 16:00,0.044,0.01,0.008,0.031,0.437
23/06/2019 17:00,0.048,0.003,0.002,0.009,0.367
23/06/2019 18:00,0.035,0.001,0,0.002,0.369
23/06/2019 19:00,0.014,0,0,0,0.352
23/06/2019 20:00,0.002,0.002,0.002,0.007,0.328
23/06/2019 21:00,0.003,0.005,0.003,0.015,0.29
23/06/2019 22:00,0.016,0.003,0.002,0.01,0.288
23/06/2019 23:00,0.037,0.004,0.003,0.012,0.227
24/06/2019 00:00,0.048,0.006,0.005,0.018,0.203
24/06/2019 01:00,0.051,0.007,0.005,0.018,0.172
24/06/2019 02:00,0.045,0.005,0.004,0.011,0.152
24/06/2019 03:00,0.033,0.004,0.003,0.008,0.131
24/06/2019 04:00,0.03,0.002,0.002,0.003,0.13
24/06/2019 05:00,0.016,0.002,0.001,0.003,0.133
24/06/2019 06:00,0.005,0.002,0.001,0.004,0.096
24/06/2019 07:00,0.001,0.002,0.001,0.005,0.059
24/06/2019 08:00,0,0.002,0.001,0.004,0.039
24/06/2019 09:00,0,0.001,0.001,0.002,0.036
24/06/2019 10:00,0,0.001,0,0.001,0.047
24/06/2019 11:00,0,0,0,0.001,0.069
24/06/2019 12:00,0,0,0,0,0.107
24/06/2019 13:00,0,0,0,0,0.155
24/06/2019 14:00,0,0,0,0,0.225
24/06/2019 15:00,0,0.001,0,0.001,0.339
24/06/2019 16:00,0,0.001,0,0.002,0.388
24/06/2019 17:00,0,0.001,0,0.001,0.432
24/06/2019 18:00,0,0.001,0,0.001,0.482
24/06/2019 19:00,0.001,0.003,0.002,0.006,0.553
24/06/2019 20:00,0.011,0.008,0.006,0.021,0.539
24/06/2019 21:00,0.042,0.012,0.01,0.033,0.466
24/06/2019 22:00,0.094,0.011,0.009,0.031,0.397
24/06/2019 23:00,0.156,0.011,0.009,0.029,0.337
25/06/2019 00:00,0.174,0.01,0.008,0.025,0.309
25/06/2019 01:00,0.21,0.008,0.006,0.018,0.281
25/06/2019 02:00,0.221,0.007,0.005,0.014,0.259
25/06/2019 03:00,0.226,0.004,0.003,0.008,0.225
25/06/2019 04:00,0.328,0.001,0.001,0.002,0.425
25/06/2019 05:00,0.373,0,0,0.001,0.608
25/06/2019 06:00,0.283,0,0,0,0.624
25/06/2019 07:00,0.159,0,0,0,0.591
25/06/2019 08:00,0.087,0.001,0,0.001,0.547
25/06/2019 09:00,0.062,0.001,0,0.001,0.503
25/06/2019 10:00,0.061,0,0,0,0.478
25/06/2019 11:00,0.07,0,0,0,0.479
25/06/2019 12:00,0.092,0,0,0,0.508
25/06/2019 13:00,0.128,0.001,0,0.001,0.557
25/06/2019 14:00,0.179,0.004,0.003,0.009,0.603
25/06/2019 15:00,0.217,0.007,0.006,0.021,0.58
25/06/2019 16:00,0.247,0.009,0.007,0.025,0.55
25/06/2019 17:00,0.262,0.01,0.008,0.029,0.583
25/06/2019 18:00,0.268,0.01,0.008,0.029,0.617
25/06/2019 19:00,0.295,0.011,0.009,0.031,0.59
25/06/2019 20:00,0.339,0.011,0.01,0.035,0.525
25/06/2019 21:00,0.395,0.015,0.013,0.045,0.457
25/06/2019 22:00,0.44,0.022,0.02,0.062,0.396
25/06/2019 23:00,0.53,0.034,0.031,0.088,0.347
26/06/2019 00:00,0.596,0.05,0.047,0.128,0.355
26/06/2019 01:00,0.545,0.065,0.06,0.162,0.395
26/06/2019 02:00,0.501,0.068,0.063,0.167,0.41
26/06/2019 03:00,0.442,0.061,0.056,0.15,0.383
26/06/2019 04:00,0.511,0.068,0.065,0.163,0.519
26/06/2019 05:00,0.5,0.098,0.094,0.237,0.615
26/06/2019 06:00,0.411,0.088,0.085,0.217,0.583
26/06/2019 07:00,0.336,0.063,0.06,0.154,0.502
26/06/2019 08:00,0.3,0.046,0.044,0.111,0.433
26/06/2019 09:00,0.27,0.032,0.029,0.074,0.362
26/06/2019 10:00,0.232,0.025,0.023,0.056,0.311
26/06/2019 11:00,0.199,0.025,0.023,0.056,0.291
26/06/2019 12:00,0.179,0.024,0.022,0.053,0.281
26/06/2019 13:00,0.179,0.026,0.024,0.059,0.295
26/06/2019 14:00,0.2,0.036,0.033,0.087,0.341
26/06/2019 15:00,0.226,0.065,0.059,0.181,0.413
26/06/2019 16:00,0.257,0.105,0.097,0.296,0.507
26/06/2019 17:00,0.27,0.125,0.116,0.351,0.498
26/06/2019 18:00,0.268,0.112,0.104,0.321,0.554
26/06/2019 19:00,0.278,0.087,0.08,0.257,0.63
26/06/2019 20:00,0.301,0.067,0.061,0.201,0.633
26/06/2019 21:00,0.349,0.053,0.048,0.154,0.619
26/06/2019 22:00,0.404,0.038,0.035,0.108,0.593
26/06/2019 23:00,0.586,0.029,0.026,0.078,0.574
27/06/2019 00:00,0.615,0.022,0.019,0.058,0.568
27/06/2019 01:00,0.528,0.019,0.017,0.053,0.551
27/06/2019 02:00,0.457,0.018,0.015,0.049,0.528
27/06/2019 03:00,0.432,0.019,0.016,0.051,0.518
27/06/2019 04:00,0.458,0.019,0.017,0.045,0.63
27/06/2019 05:00,0.455,0.033,0.031,0.079,0.728
27/06/2019 06:00,0.339,0.032,0.029,0.074,0.693
27/06/2019 07:00,0.202,0.017,0.015,0.039,0.601
27/06/2019 08:00,0.121,0.007,0.006,0.014,0.498
27/06/2019 09:00,0.082,0.003,0.003,0.006,0.425
27/06/2019 10:00,0.071,0.002,0.002,0.004,0.386
27/06/2019 11:00,0.075,0.003,0.002,0.004,0.374
27/06/2019 12:00,0.087,0.003,0.002,0.004,0.396
27/06/2019 13:00,0.11,0.004,0.003,0.007,0.454
27/06/2019 14:00,0.146,0.016,0.014,0.034,0.535
27/06/2019 15:00,0.179,0.06,0.054,0.156,0.576
27/06/2019 16:00,0.2,0.112,0.104,0.297,0.56
27/06/2019 17:00,0.203,0.13,0.121,0.345,0.526
27/06/2019 18:00,0.187,0.115,0.107,0.31,0.516
27/06/2019 19:00,0.191,0.092,0.086,0.251,0.593
27/06/2019 20:00,0.29,0.068,0.063,0.192,0.579
27/06/2019 21:00,0.467,0.048,0.044,0.136,0.571
27/06/2019 22:00,0.534,0.03,0.027,0.086,0.678
27/06/2019 23:00,0.542,0.02,0.017,0.054,0.646
28/06/2019 00:00,0.493,0.014,0.011,0.035,0.551
28/06/2019 01:00,0.456,0.01,0.008,0.026,0.486
28/06/2019 02:00,0.418,0.009,0.007,0.02,0.448
28/06/2019 03:00,0.389,0.009,0.007,0.02,0.43
28/06/2019 04:00,0.415,0.012,0.011,0.024,0.552
28/06/2019 05:00,0.342,0.024,0.021,0.05,0.613
28/06/2019 06:00,0.233,0.033,0.031,0.074,0.522
28/06/2019 07:00,0.153,0.032,0.03,0.075,0.405
28/06/2019 08:00,0.097,0.021,0.019,0.059,0.358
28/06/2019 09:00,0.062,0.018,0.016,0.052,0.347
28/06/2019 10:00,0.047,0.017,0.015,0.048,0.349
28/06/2019 11:00,0.044,0.022,0.02,0.056,0.374
28/06/2019 12:00,0.045,0.033,0.031,0.076,0.425
28/06/2019 13:00,0.056,0.037,0.035,0.087,0.477
28/06/2019 14:00,0.078,0.035,0.032,0.082,0.532
28/06/2019 15:00,0.104,0.023,0.02,0.062,0.535
28/06/2019 16:00,0.142,0.011,0.009,0.033,0.498
28/06/2019 17:00,0.208,0.007,0.006,0.026,0.403
28/06/2019 18:00,0.255,0.01,0.008,0.041,0.347
28/06/2019 19:00,0.345,0.015,0.013,0.063,0.323
28/06/2019 20:00,0.424,0.017,0.014,0.066,0.352
28/06/2019 21:00,0.481,0.014,0.012,0.056,0.431
28/06/2019 22:00,0.528,0.009,0.007,0.032,0.471
28/06/2019 23:00,0.512,0.008,0.006,0.025,0.61
29/06/2019 00:00,0.451,0.01,0.008,0.032,0.582
29/06/2019 01:00,0.396,0.01,0.008,0.031,0.527
29/06/2019 02:00,0.355,0.007,0.005,0.02,0.49
29/06/2019 03:00,0.313,0.003,0.002,0.008,0.466
29/06/2019 04:00,0.329,0.001,0.001,0.002,0.55
29/06/2019 05:00,0.268,0.012,0.011,0.023,0.649
29/06/2019 06:00,0.149,0.018,0.016,0.038,0.571
29/06/2019 07:00,0.074,0.015,0.013,0.035,0.418
29/06/2019 08:00,0.045,0.009,0.007,0.024,0.343
29/06/2019 09:00,0.033,0.005,0.004,0.014,0.326
29/06/2019 10:00,0.031,0.003,0.002,0.007,0.312
29/06/2019 11:00,0.034,0.002,0.001,0.004,0.315
29/06/2019 12:00,0.036,0.003,0.002,0.005,0.328
29/06/2019 13:00,0.043,0.006,0.005,0.012,0.364
29/06/2019 14:00,0.062,0.018,0.016,0.04,0.425
29/06/2019 15:00,0.094,0.045,0.041,0.122,0.478
29/06/2019 16:00,0.132,0.092,0.085,0.25,0.484
29/06/2019 17:00,0.169,0.141,0.132,0.372,0.453
29/06/2019 18:00,0.18,0.177,0.167,0.452,0.454
29/06/2019 19:00,0.189,0.174,0.165,0.448,0.458
29/06/2019 20:00,0.224,0.162,0.153,0.423,0.506
29/06/2019 21:00,0.262,0.105,0.098,0.299,0.479
29/06/2019 22:00,0.277,0.037,0.033,0.116,0.395
29/06/2019 23:00,0.28,0.005,0.003,0.016,0.342
30/06/2019 00:00,0.338,0.001,0.001,0.003,0.315
30/06/2019 01:00,0.315,0.003,0.002,0.008,0.401
30/06/2019 02:00,0.275,0.012,0.01,0.031,0.447
30/06/2019 03:00,0.26,0.025,0.022,0.068,0.468
30/06/2019 04:00,0.301,0.024,0.021,0.056,0.59
30/06/2019 05:00,0.265,0.019,0.017,0.042,0.849
30/06/2019 06:00,0.172,0.024,0.022,0.049,0.868
30/06/2019 07:00,0.082,0.035,0.033,0.07,0.839
30/06/2019 08:00,0.028,0.044,0.041,0.087,0.785
30/06/2019 09:00,0.014,0.042,0.04,0.085,0.7
30/06/2019 10:00,0.01,0.037,0.035,0.073,0.61
30/06/2019 11:00,0.008,0.033,0.031,0.068,0.531
30/06/2019 12:00,0.007,0.03,0.028,0.063,0.476
30/06/2019 13:00,0.007,0.028,0.026,0.063,0.466
30/06/2019 14:00,0.01,0.027,0.024,0.069,0.5
30/06/2019 15:00,0.015,0.047,0.042,0.138,0.566
30/06/2019 16:00,0.043,0.088,0.081,0.253,0.651
30/06/2019 17:00,0.115,0.135,0.126,0.364,0.676
30/06/2019 18:00,0.162,0.23,0.22,0.553,0.62
30/06/2019 19:00,0.18,0.289,0.278,0.651,0.624
30/06/2019 20:00,0.351,0.249,0.238,0.594,0.703
30/06/2019 21:00,0.401,0.189,0.18,0.482,0.646
30/06/2019 22:00,0.445,0.114,0.106,0.3,0.622
30/06/2019 23:00,0.502,0.064,0.059,0.172,0.556
01/07/2019 00:00,0.459,0.028,0.024,0.074,0.559
01/07/2019 01:00,0.436,0.022,0.019,0.056,0.564
01/07/2019 02:00,0.42,0.028,0.024,0.066,0.591
01/07/2019 03:00,0.366,0.033,0.029,0.077,0.537
01/07/2019 04:00,0.413,0.04,0.037,0.086,0.615
01/07/2019 05:00,0.379,0.064,0.061,0.136,0.737
01/07/2019 06:00,0.273,0.063,0.06,0.136,0.729
01/07/2019 07:00,0.196,0.054,0.052,0.115,0.661
01/07/2019 08:00,0.16,0.05,0.048,0.107,0.568
01/07/2019 09:00,0.143,0.045,0.042,0.093,0.457
01/07/2019 10:00,0.114,0.033,0.031,0.067,0.373
01/07/2019 11:00,0.084,0.022,0.02,0.045,0.337
01/07/2019 12:00,0.068,0.019,0.017,0.041,0.337
01/07/2019 13:00,0.064,0.02,0.018,0.045,0.339
01/07/2019 14:00,0.065,0.018,0.016,0.047,0.374
01/07/2019 15:00,0.066,0.025,0.022,0.079,0.501
01/07/2019 16:00,0.078,0.077,0.071,0.231,0.535
01/07/2019 17:00,0.115,0.17,0.16,0.442,0.457
01/07/2019 18:00,0.153,0.217,0.206,0.523,0.447
01/07/2019 19:00,0.258,0.217,0.207,0.523,0.475
01/07/2019 20:00,0.33,0.194,0.184,0.478,0.546
01/07/2019 21:00,0.449,0.162,0.154,0.4,0.531
01/07/2019 22:00,0.597,0.1,0.094,0.258,0.571
01/07/2019 23:00,0.693,0.06,0.054,0.159,0.494
02/07/2019 00:00,0.667,0.03,0.027,0.081,0.413
02/07/2019 01:00,0.583,0.013,0.011,0.035,0.394
02/07/2019 02:00,0.47,0.005,0.004,0.014,0.406
02/07/2019 03:00,0.348,0.002,0.001,0.005,0.396
02/07/2019 04:00,0.323,0.001,0.001,0.003,0.526
02/07/2019 05:00,0.246,0.004,0.003,0.009,0.556
02/07/2019 06:00,0.141,0.007,0.006,0.014,0.432
02/07/2019 07:00,0.075,0.005,0.004,0.011,0.311
02/07/2019 08:00,0.038,0.003,0.002,0.005,0.3
02/07/2019 09:00,0.024,0.001,0.001,0.003,0.309
02/07/2019 10:00,0.018,0.002,0.001,0.003,0.339
02/07/2019 11:00,0.018,0.004,0.003,0.006,0.358
02/07/2019 12:00,0.023,0.011,0.01,0.021,0.362
02/07/2019 13:00,0.04,0.028,0.026,0.059,0.358
02/07/2019 14:00,0.068,0.053,0.049,0.12,0.362
02/07/2019 15:00,0.097,0.071,0.066,0.181,0.365
02/07/2019 16:00,0.134,0.09,0.083,0.23,0.369
02/07/2019 17:00,0.199,0.113,0.105,0.289,0.355
02/07/2019 18:00,0.247,0.141,0.132,0.358,0.328
02/07/2019 19:00,0.284,0.188,0.179,0.471,0.349
02/07/2019 20:00,0.306,0.215,0.206,0.526,0.364
02/07/2019 21:00,0.305,0.199,0.189,0.49,0.368
02/07/2019 22:00,0.311,0.136,0.129,0.358,0.376
02/07/2019 23:00,0.403,0.068,0.064,0.185,0.362
03/07/2019 00:00,0.502,0.029,0.026,0.079,0.358
03/07/2019 01:00,0.518,0.011,0.009,0.029,0.352
03/07/2019 02:00,0.53,0.005,0.004,0.012,0.368
03/07/2019 03:00,0.502,0.004,0.003,0.008,0.386
03/07/2019 04:00,0.54,0.01,0.009,0.021,0.674
03/07/2019 05:00,0.494,0.02,0.018,0.04,0.792
03/07/2019 06:00,0.347,0.019,0.017,0.037,0.739
03/07/2019 07:00,0.191,0.017,0.016,0.034,0.643
03/07/2019 08:00,0.092,0.014,0.012,0.026,0.544
03/07/2019 09:00,0.045,0.011,0.009,0.02,0.459
03/07/2019 10:00,0.03,0.01,0.008,0.018,0.412
03/07/2019 11:00,0.032,0.011,0.009,0.021,0.404
03/07/2019 12:00,0.043,0.016,0.015,0.034,0.442
03/07/2019 13:00,0.066,0.03,0.028,0.065,0.505
03/07/2019 14:00,0.111,0.052,0.049,0.116,0.592
03/07/2019 15:00,0.166,0.072,0.067,0.181,0.595
03/07/2019 16:00,0.23,0.089,0.083,0.231,0.532
03/07/2019 17:00,0.301,0.099,0.092,0.268,0.544
03/07/2019 18:00,0.374,0.099,0.092,0.289,0.571
03/07/2019 19:00,0.459,0.1,0.093,0.299,0.625
03/07/2019 20:00,0.506,0.098,0.092,0.287,0.607
03/07/2019 21:00,0.575,0.104,0.098,0.286,0.566
03/07/2019 22:00,0.667,0.075,0.07,0.195,0.506
03/07/2019 23:00,0.731,0.037,0.034,0.093,0.507
04/07/2019 00:00,0.683,0.015,0.013,0.035,0.476
04/07/2019 01:00,0.599,0.005,0.004,0.012,0.498
04/07/2019 02:00,0.518,0.002,0.002,0.005,0.481
04/07/2019 03:00,0.456,0.002,0.001,0.004,0.432
04/07/2019 04:00,0.476,0.007,0.006,0.014,0.622
04/07/2019 05:00,0.446,0.023,0.021,0.048,0.751
04/07/2019 06:00,0.339,0.03,0.028,0.065,0.693
04/07/2019 07:00,0.226,0.025,0.023,0.054,0.578
04/07/2019 08:00,0.153,0.015,0.014,0.031,0.491
04/07/2019 09:00,0.107,0.007,0.006,0.014,0.429
04/07/2019 10:00,0.088,0.004,0.003,0.006,0.39
04/07/2019 11:00,0.087,0.004,0.003,0.006,0.401
04/07/2019 12:00,0.097,0.007,0.006,0.013,0.469
04/07/2019 13:00,0.124,0.015,0.013,0.029,0.564
04/07/2019 14:00,0.17,0.029,0.027,0.063,0.638
04/07/2019 15:00,0.223,0.042,0.038,0.11,0.672
04/07/2019 16:00,0.293,0.05,0.045,0.139,0.661
04/07/2019 17:00,0.325,0.054,0.049,0.162,0.591
04/07/2019 18:00,0.39,0.056,0.051,0.176,0.605
04/07/2019 19:00,0.468,0.066,0.061,0.204,0.631
04/07/2019 20:00,0.555,0.091,0.085,0.251,0.64
04/07/2019 21:00,0.628,0.089,0.084,0.242,0.58
04/07/2019 22:00,0.751,0.065,0.06,0.178,0.513
04/07/2019 23:00,0.721,0.041,0.037,0.115,0.467
05/07/2019 00:00,0.641,0.021,0.018,0.061,0.431
05/07/2019 01:00,0.571,0.008,0.006,0.025,0.413
05/07/2019 02:00,0.494,0.002,0.001,0.007,0.401
05/07/2019 03:00,0.426,0.001,0,0.003,0.41
05/07/2019 04:00,0.49,0.001,0.001,0.002,0.582
05/07/2019 05:00,0.448,0.003,0.002,0.006,0.774
05/07/2019 06:00,0.313,0.003,0.002,0.005,0.713
05/07/2019 07:00,0.18,0.001,0.001,0.002,0.579
05/07/2019 08:00,0.111,0,0,0,0.502
05/07/2019 09:00,0.091,0,0,0,0.461
05/07/2019 10:00,0.089,0,0,0,0.432
05/07/2019 11:00,0.096,0.001,0,0.001,0.434
05/07/2019 12:00,0.104,0.002,0.002,0.003,0.428
05/07/2019 13:00,0.116,0.007,0.006,0.012,0.454
05/07/2019 14:00,0.154,0.022,0.02,0.046,0.561
05/07/2019 15:00,0.232,0.073,0.067,0.184,0.59
05/07/2019 16:00,0.3,0.122,0.113,0.312,0.56
05/07/2019 17:00,0.313,0.147,0.139,0.379,0.642
05/07/2019 18:00,0.377,0.186,0.178,0.459,0.674
05/07/2019 19:00,0.412,0.206,0.198,0.507,0.662
05/07/2019 20:00,0.453,0.175,0.167,0.447,0.606
05/07/2019 21:00,0.501,0.115,0.109,0.307,0.574
05/07/2019 22:00,0.574,0.067,0.063,0.184,0.55
05/07/2019 23:00,0.581,0.033,0.03,0.092,0.529
06/07/2019 00:00,0.591,0.019,0.016,0.05,0.479
06/07/2019 01:00,0.577,0.015,0.013,0.04,0.481
06/07/2019 02:00,0.56,0.014,0.012,0.037,0.449
06/07/2019 03:00,0.539,0.015,0.013,0.039,0.512
06/07/2019 04:00,0.628,0.017,0.015,0.04,0.621
06/07/2019 05:00,0.622,0.016,0.014,0.035,0.72
06/07/2019 06:00,0.544,0.015,0.013,0.031,0.702
06/07/2019 07:00,0.415,0.021,0.02,0.045,0.668
06/07/2019 08:00,0.318,0.035,0.033,0.074,0.643
06/07/2019 09:00,0.278,0.044,0.042,0.093,0.618
06/07/2019 10:00,0.266,0.048,0.045,0.102,0.588
06/07/2019 11:00,0.26,0.049,0.047,0.108,0.562
06/07/2019 12:00,0.256,0.046,0.044,0.101,0.535
06/07/2019 13:00,0.265,0.046,0.044,0.107,0.54
06/07/2019 14:00,0.29,0.061,0.058,0.151,0.578
06/07/2019 15:00,0.306,0.096,0.089,0.257,0.583
06/07/2019 16:00,0.339,0.146,0.137,0.377,0.488
06/07/2019 17:00,0.317,0.191,0.181,0.473,0.454
06/07/2019 18:00,0.346,0.224,0.213,0.531,0.46
06/07/2019 19:00,0.374,0.235,0.224,0.549,0.495
06/07/2019 20:00,0.405,0.234,0.224,0.541,0.481
06/07/2019 21:00,0.432,0.195,0.187,0.464,0.538
06/07/2019 22:00,0.48,0.134,0.128,0.335,0.51
06/07/2019 23:00,0.709,0.072,0.068,0.188,0.469
07/07/2019 00:00,0.71,0.04,0.037,0.109,0.432
07/07/2019 01:00,0.657,0.028,0.025,0.077,0.41
07/07/2019 02:00,0.583,0.023,0.02,0.06,0.386
07/07/2019 03:00,0.516,0.016,0.013,0.041,0.348
07/07/2019 04:00,0.562,0.015,0.014,0.036,0.525
07/07/2019 05:00,0.584,0.021,0.02,0.048,0.718
07/07/2019 06:00,0.53,0.022,0.02,0.047,0.695
07/07/2019 07:00,0.429,0.027,0.025,0.055,0.637
07/07/2019 08:00,0.364,0.041,0.039,0.084,0.607
07/07/2019 09:00,0.341,0.062,0.06,0.131,0.601
07/07/2019 10:00,0.347,0.089,0.087,0.192,0.618
07/07/2019 11:00,0.373,0.116,0.112,0.255,0.636
07/07/2019 12:00,0.403,0.139,0.134,0.31,0.663
07/07/2019 13:00,0.432,0.162,0.158,0.368,0.702
07/07/2019 14:00,0.47,0.193,0.186,0.444,0.732
07/07/2019 15:00,0.47,0.21,0.2,0.5,0.707
07/07/2019 16:00,0.472,0.226,0.215,0.526,0.648
07/07/2019 17:00,0.485,0.229,0.217,0.53,0.544
07/07/2019 18:00,0.408,0.226,0.213,0.525,0.466
07/07/2019 19:00,0.411,0.216,0.203,0.512,0.439
07/07/2019 20:00,0.424,0.2,0.189,0.492,0.387
07/07/2019 21:00,0.425,0.165,0.154,0.425,0.319
07/07/2019 22:00,0.438,0.08,0.073,0.224,0.266
07/07/2019 23:00,0.434,0.024,0.02,0.072,0.225
08/07/2019 00:00,0.407,0.007,0.006,0.027,0.2
08/07/2019 01:00,0.366,0.004,0.003,0.015,0.206
08/07/2019 02:00,0.333,0.003,0.002,0.011,0.241
08/07/2019 03:00,0.367,0.002,0.002,0.01,0.235
08/07/2019 04:00,0.5,0.002,0.001,0.006,0.409
08/07/2019 05:00,0.541,0.012,0.011,0.026,0.663
08/07/2019 06:00,0.501,0.025,0.023,0.049,0.672
08/07/2019 07:00,0.428,0.039,0.036,0.076,0.637
08/07/2019 08:00,0.373,0.055,0.053,0.111,0.604
08/07/2019 09:00,0.338,0.065,0.062,0.133,0.567
08/07/2019 10:00,0.321,0.072,0.069,0.152,0.541
08/07/2019 11:00,0.313,0.08,0.078,0.173,0.535
08/07/2019 12:00,0.321,0.09,0.087,0.198,0.551
08/07/2019 13:00,0.355,0.098,0.094,0.223,0.586
08/07/2019 14:00,0.412,0.116,0.111,0.274,0.625
08/07/2019 15:00,0.451,0.17,0.16,0.422,0.605
08/07/2019 16:00,0.475,0.277,0.265,0.62,0.526
08/07/2019 17:00,0.433,0.351,0.339,0.718,0.507
08/07/2019 18:00,0.459,0.346,0.333,0.71,0.491
08/07/2019 19:00,0.499,0.314,0.301,0.676,0.469
08/07/2019 20:00,0.504,0.293,0.28,0.642,0.47
08/07/2019 21:00,0.522,0.232,0.223,0.542,0.454
08/07/2019 22:00,0.562,0.134,0.126,0.343,0.541
08/07/2019 23:00,0.622,0.084,0.079,0.225,0.501
09/07/2019 00:00,0.581,0.062,0.057,0.169,0.434
09/07/2019 01:00,0.496,0.049,0.045,0.137,0.42
09/07/2019 02:00,0.407,0.035,0.031,0.102,0.42
09/07/2019 03:00,0.357,0.021,0.019,0.065,0.383
09/07/2019 04:00,0.479,0.008,0.007,0.022,0.459
09/07/2019 05:00,0.544,0.008,0.007,0.02,0.602
09/07/2019 06:00,0.489,0.019,0.017,0.039,0.623
09/07/2019 07:00,0.42,0.034,0.032,0.066,0.623
09/07/2019 08:00,0.371,0.055,0.053,0.113,0.607
09/07/2019 09:00,0.316,0.071,0.068,0.15,0.556
09/07/2019 10:00,0.269,0.087,0.083,0.187,0.499
09/07/2019 11:00,0.251,0.104,0.099,0.229,0.467
09/07/2019 12:00,0.264,0.116,0.112,0.263,0.474
09/07/2019 13:00,0.293,0.132,0.127,0.305,0.519
09/07/2019 14:00,0.323,0.152,0.146,0.364,0.574
09/07/2019 15:00,0.337,0.192,0.181,0.478,0.586
09/07/2019 16:00,0.357,0.27,0.258,0.617,0.508
09/07/2019 17:00,0.333,0.313,0.3,0.673,0.486
09/07/2019 18:00,0.298,0.301,0.288,0.661,0.47
09/07/2019 19:00,0.304,0.254,0.241,0.604,0.457
09/07/2019 20:00,0.336,0.18,0.168,0.471,0.442
09/07/2019 21:00,0.377,0.135,0.126,0.372,0.417
09/07/2019 22:00,0.481,0.105,0.097,0.294,0.413
09/07/2019 23:00,0.686,0.064,0.059,0.183,0.401
10/07/2019 00:00,0.672,0.024,0.021,0.074,0.379
10/07/2019 01:00,0.665,0.007,0.005,0.022,0.353
10/07/2019 02:00,0.631,0.002,0.001,0.006,0.34
10/07/2019 03:00,0.575,0,0,0.001,0.323
10/07/2019 04:00,0.574,0,0,0.001,0.527
10/07/2019 05:00,0.534,0.01,0.008,0.02,0.788
10/07/2019 06:00,0.446,0.017,0.015,0.033,0.779
10/07/2019 07:00,0.329,0.019,0.017,0.036,0.741
10/07/2019 08:00,0.217,0.022,0.02,0.043,0.707
10/07/2019 09:00,0.146,0.026,0.024,0.05,0.672
10/07/2019 10:00,0.112,0.03,0.028,0.06,0.637
10/07/2019 11:00,0.1,0.038,0.036,0.078,0.618
10/07/2019 12:00,0.107,0.047,0.044,0.1,0.621
10/07/2019 13:00,0.13,0.054,0.051,0.117,0.658
10/07/2019 14:00,0.174,0.061,0.058,0.139,0.72
10/07/2019 15:00,0.227,0.081,0.075,0.208,0.742
10/07/2019 16:00,0.306,0.121,0.113,0.305,0.77
10/07/2019 17:00,0.331,0.152,0.143,0.376,0.765
10/07/2019 18:00,0.321,0.175,0.166,0.431,0.645
10/07/2019 19:00,0.326,0.176,0.167,0.437,0.586
10/07/2019 20:00,0.352,0.142,0.133,0.369,0.633
10/07/2019 21:00,0.45,0.115,0.108,0.292,0.698
10/07/2019 22:00,0.56,0.085,0.079,0.214,0.679
10/07/2019 23:00,0.599,0.07,0.065,0.173,0.655
11/07/2019 00:00,0.595,0.075,0.07,0.188,0.629
11/07/2019 01:00,0.643,0.08,0.074,0.201,0.62
