,MRT1,MA1,MA2,MA3,MA4,MA5,MA6,MA7,MA8,MA9,MA10,MA11,MA12,MA13,MA14,MA15,MA16,MA_other,TUN1,TUN2,TUN3,TUN4,TUN5
14/05/2019 11:00,0.781,0.835,0.134,0.175,0.25,0.658,0.802,0.074,0.776,0.798,0.273,0.908,0.676,0.616,0.053,0.055,0.044,0.039,0.247,0.318,0.291,0.36,0.302
14/05/2019 12:00,0.799,0.829,0.142,0.184,0.328,0.643,0.787,0.086,0.757,0.779,0.313,0.896,0.669,0.609,0.055,0.057,0.046,0.088,0.257,0.322,0.296,0.367,0.306
14/05/2019 13:00,0.788,0.825,0.131,0.169,0.391,0.638,0.772,0.095,0.736,0.756,0.323,0.883,0.662,0.603,0.133,0.154,0.119,0.146,0.279,0.336,0.309,0.382,0.32
14/05/2019 14:00,0.764,0.815,0.114,0.147,0.427,0.634,0.756,0.107,0.709,0.726,0.301,0.865,0.651,0.592,0.196,0.231,0.177,0.212,0.312,0.356,0.329,0.406,0.342
14/05/2019 15:00,0.744,0.795,0.115,0.148,0.442,0.619,0.73,0.12,0.669,0.685,0.293,0.838,0.627,0.569,0.236,0.28,0.214,0.266,0.354,0.39,0.364,0.448,0.38
14/05/2019 16:00,0.738,0.768,0.135,0.175,0.428,0.601,0.697,0.115,0.623,0.635,0.316,0.804,0.596,0.538,0.252,0.3,0.226,0.286,0.378,0.418,0.393,0.483,0.412
14/05/2019 17:00,0.746,0.736,0.155,0.202,0.369,0.576,0.654,0.098,0.565,0.571,0.362,0.754,0.562,0.503,0.262,0.313,0.233,0.27,0.374,0.418,0.394,0.485,0.414
14/05/2019 18:00,0.791,0.668,0.177,0.231,0.284,0.518,0.574,0.078,0.478,0.478,0.435,0.665,0.491,0.438,0.261,0.315,0.232,0.192,0.354,0.381,0.361,0.45,0.386
14/05/2019 19:00,0.837,0.57,0.193,0.255,0.198,0.438,0.487,0.059,0.4,0.395,0.496,0.573,0.403,0.355,0.255,0.312,0.227,0.137,0.331,0.353,0.334,0.418,0.357
14/05/2019 20:00,0.831,0.526,0.18,0.238,0.108,0.41,0.464,0.022,0.381,0.377,0.496,0.548,0.366,0.322,0.226,0.275,0.2,0.073,0.308,0.343,0.324,0.406,0.346
14/05/2019 21:00,0.812,0.489,0.157,0.211,0.039,0.382,0.443,0.015,0.369,0.364,0.458,0.531,0.336,0.296,0.191,0.231,0.168,0.029,0.31,0.355,0.335,0.421,0.36
14/05/2019 22:00,0.789,0.458,0.151,0.208,0.009,0.354,0.416,0.019,0.349,0.344,0.396,0.503,0.311,0.272,0.151,0.181,0.132,0.019,0.327,0.38,0.362,0.453,0.39
14/05/2019 23:00,0.764,0.438,0.151,0.211,0.008,0.339,0.403,0.016,0.341,0.336,0.327,0.493,0.295,0.257,0.108,0.127,0.093,0.023,0.356,0.405,0.388,0.484,0.418
15/05/2019 00:00,0.738,0.417,0.146,0.207,0.022,0.326,0.393,0.01,0.331,0.326,0.266,0.482,0.28,0.241,0.078,0.089,0.067,0.03,0.389,0.424,0.407,0.507,0.44
15/05/2019 01:00,0.715,0.396,0.122,0.175,0.046,0.31,0.381,0.008,0.321,0.315,0.213,0.469,0.265,0.226,0.053,0.057,0.046,0.037,0.422,0.44,0.422,0.527,0.457
15/05/2019 02:00,0.675,0.38,0.1,0.143,0.067,0.298,0.367,0.008,0.306,0.301,0.176,0.452,0.253,0.214,0.035,0.034,0.032,0.04,0.45,0.451,0.435,0.54,0.47
15/05/2019 03:00,0.651,0.377,0.089,0.128,0.086,0.292,0.356,0.01,0.293,0.287,0.159,0.436,0.251,0.211,0.029,0.025,0.026,0.041,0.458,0.448,0.432,0.537,0.468
15/05/2019 04:00,0.639,0.361,0.089,0.127,0.108,0.278,0.334,0.014,0.267,0.262,0.161,0.404,0.241,0.202,0.038,0.035,0.034,0.04,0.443,0.429,0.412,0.515,0.446
15/05/2019 05:00,0.64,0.335,0.096,0.137,0.131,0.26,0.305,0.024,0.234,0.231,0.172,0.362,0.222,0.186,0.059,0.062,0.055,0.038,0.397,0.398,0.374,0.465,0.395
15/05/2019 06:00,0.648,0.234,0.106,0.15,0.147,0.192,0.214,0.038,0.163,0.168,0.188,0.252,0.154,0.133,0.086,0.097,0.08,0.033,0.392,0.386,0.361,0.447,0.378
15/05/2019 07:00,0.618,0.132,0.098,0.131,0.118,0.113,0.126,0.042,0.089,0.104,0.184,0.152,0.086,0.075,0.092,0.103,0.086,0.022,0.343,0.329,0.302,0.375,0.314
15/05/2019 08:00,0.687,0.119,0.09,0.119,0.232,0.104,0.115,0.04,0.069,0.086,0.194,0.133,0.077,0.065,0.104,0.118,0.096,0.027,0.304,0.263,0.236,0.295,0.245
15/05/2019 09:00,0.621,0.105,0.078,0.103,0.319,0.087,0.09,0.053,0.044,0.062,0.181,0.099,0.068,0.057,0.147,0.173,0.137,0.048,0.281,0.214,0.189,0.239,0.196
15/05/2019 10:00,0.525,0.098,0.064,0.085,0.375,0.079,0.075,0.073,0.029,0.049,0.165,0.077,0.064,0.052,0.182,0.215,0.171,0.072,0.282,0.183,0.159,0.209,0.173
15/05/2019 11:00,0.519,0.087,0.061,0.081,0.428,0.069,0.058,0.099,0.019,0.038,0.161,0.059,0.057,0.047,0.208,0.245,0.195,0.103,0.278,0.161,0.139,0.188,0.155
15/05/2019 12:00,0.535,0.073,0.063,0.082,0.477,0.057,0.043,0.131,0.013,0.03,0.172,0.044,0.047,0.039,0.255,0.301,0.24,0.137,0.257,0.138,0.117,0.162,0.133
15/05/2019 13:00,0.536,0.063,0.066,0.086,0.522,0.051,0.038,0.165,0.012,0.029,0.196,0.04,0.041,0.034,0.333,0.39,0.314,0.169,0.228,0.118,0.097,0.138,0.112
15/05/2019 14:00,0.532,0.062,0.064,0.084,0.559,0.054,0.045,0.2,0.017,0.036,0.204,0.05,0.039,0.032,0.416,0.483,0.397,0.199,0.202,0.106,0.084,0.123,0.097
15/05/2019 15:00,0.531,0.079,0.068,0.088,0.581,0.065,0.063,0.243,0.033,0.053,0.194,0.076,0.051,0.043,0.484,0.555,0.466,0.234,0.192,0.107,0.084,0.122,0.096
15/05/2019 16:00,0.532,0.105,0.083,0.108,0.576,0.08,0.09,0.288,0.06,0.078,0.199,0.114,0.068,0.057,0.537,0.612,0.52,0.262,0.192,0.108,0.085,0.123,0.096
15/05/2019 17:00,0.546,0.145,0.12,0.156,0.514,0.101,0.13,0.329,0.101,0.112,0.228,0.171,0.094,0.078,0.578,0.651,0.562,0.282,0.188,0.1,0.075,0.113,0.087
15/05/2019 18:00,0.599,0.191,0.15,0.195,0.394,0.114,0.17,0.369,0.148,0.152,0.316,0.237,0.122,0.098,0.59,0.666,0.578,0.242,0.208,0.095,0.07,0.106,0.082
15/05/2019 19:00,0.628,0.239,0.15,0.198,0.269,0.121,0.204,0.41,0.2,0.196,0.423,0.306,0.153,0.12,0.625,0.702,0.615,0.191,0.233,0.099,0.073,0.109,0.083
15/05/2019 20:00,0.613,0.235,0.098,0.132,0.172,0.098,0.185,0.474,0.211,0.205,0.438,0.308,0.149,0.119,0.614,0.69,0.603,0.112,0.308,0.13,0.106,0.147,0.117
15/05/2019 21:00,0.574,0.211,0.057,0.079,0.124,0.069,0.145,0.523,0.185,0.183,0.414,0.265,0.133,0.105,0.569,0.647,0.559,0.054,0.423,0.22,0.2,0.259,0.219
15/05/2019 22:00,0.53,0.196,0.056,0.081,0.103,0.054,0.115,0.546,0.155,0.157,0.361,0.22,0.122,0.096,0.519,0.599,0.511,0.029,0.517,0.356,0.34,0.43,0.371
15/05/2019 23:00,0.488,0.194,0.075,0.108,0.097,0.052,0.102,0.526,0.134,0.14,0.269,0.191,0.121,0.096,0.459,0.537,0.452,0.022,0.577,0.479,0.463,0.574,0.503
16/05/2019 00:00,0.457,0.198,0.084,0.122,0.106,0.059,0.102,0.465,0.121,0.128,0.173,0.179,0.125,0.1,0.403,0.477,0.397,0.02,0.613,0.569,0.553,0.67,0.593
16/05/2019 01:00,0.437,0.208,0.077,0.111,0.123,0.068,0.105,0.402,0.109,0.119,0.113,0.17,0.132,0.104,0.356,0.425,0.352,0.019,0.647,0.656,0.64,0.756,0.682
16/05/2019 02:00,0.44,0.207,0.065,0.094,0.138,0.076,0.105,0.38,0.092,0.104,0.079,0.155,0.133,0.104,0.305,0.367,0.302,0.018,0.703,0.726,0.712,0.822,0.756
16/05/2019 03:00,0.461,0.203,0.053,0.077,0.144,0.085,0.105,0.405,0.073,0.088,0.062,0.138,0.13,0.103,0.274,0.331,0.274,0.019,0.733,0.763,0.753,0.855,0.796
16/05/2019 04:00,0.484,0.179,0.039,0.057,0.147,0.087,0.095,0.452,0.045,0.063,0.058,0.106,0.116,0.09,0.265,0.319,0.267,0.021,0.759,0.792,0.784,0.88,0.827
16/05/2019 05:00,0.504,0.162,0.03,0.044,0.148,0.078,0.08,0.484,0.042,0.061,0.061,0.094,0.105,0.083,0.267,0.322,0.27,0.025,0.773,0.819,0.814,0.901,0.853
16/05/2019 06:00,0.524,0.127,0.037,0.054,0.139,0.057,0.055,0.476,0.029,0.049,0.063,0.07,0.082,0.065,0.258,0.308,0.263,0.026,0.809,0.837,0.835,0.915,0.871
16/05/2019 07:00,0.516,0.077,0.042,0.058,0.079,0.032,0.031,0.405,0.016,0.034,0.049,0.044,0.048,0.039,0.198,0.232,0.2,0.016,0.83,0.857,0.861,0.933,0.895
16/05/2019 08:00,0.569,0.06,0.05,0.067,0.073,0.027,0.027,0.368,0.013,0.03,0.044,0.038,0.037,0.029,0.213,0.249,0.212,0.02,0.83,0.868,0.876,0.942,0.909
16/05/2019 09:00,0.561,0.072,0.068,0.09,0.087,0.034,0.034,0.376,0.016,0.035,0.054,0.046,0.045,0.036,0.275,0.324,0.272,0.036,0.81,0.863,0.869,0.938,0.902
16/05/2019 10:00,0.501,0.088,0.095,0.124,0.104,0.044,0.042,0.398,0.02,0.04,0.086,0.054,0.056,0.045,0.3,0.352,0.295,0.057,0.778,0.845,0.845,0.922,0.881
16/05/2019 11:00,0.442,0.1,0.12,0.156,0.127,0.057,0.052,0.463,0.024,0.044,0.125,0.062,0.065,0.053,0.325,0.379,0.316,0.09,0.716,0.815,0.809,0.896,0.846
16/05/2019 12:00,0.397,0.101,0.126,0.165,0.167,0.068,0.062,0.549,0.022,0.042,0.168,0.065,0.066,0.054,0.379,0.438,0.366,0.132,0.645,0.785,0.774,0.87,0.812
16/05/2019 13:00,0.362,0.111,0.126,0.165,0.23,0.083,0.082,0.611,0.033,0.052,0.2,0.084,0.073,0.06,0.442,0.506,0.43,0.172,0.592,0.767,0.754,0.854,0.794
16/05/2019 14:00,0.315,0.133,0.121,0.157,0.309,0.109,0.115,0.64,0.053,0.072,0.214,0.119,0.087,0.073,0.492,0.559,0.48,0.211,0.519,0.742,0.728,0.833,0.767
16/05/2019 15:00,0.268,0.157,0.113,0.147,0.382,0.138,0.157,0.651,0.087,0.102,0.206,0.17,0.103,0.087,0.54,0.609,0.527,0.235,0.398,0.684,0.666,0.778,0.705
16/05/2019 16:00,0.258,0.179,0.106,0.139,0.434,0.161,0.197,0.681,0.125,0.133,0.212,0.224,0.117,0.097,0.6,0.668,0.588,0.253,0.276,0.594,0.574,0.687,0.608
16/05/2019 17:00,0.3,0.215,0.106,0.14,0.435,0.186,0.241,0.729,0.171,0.172,0.241,0.286,0.141,0.116,0.657,0.724,0.646,0.272,0.183,0.49,0.467,0.57,0.493
16/05/2019 18:00,0.37,0.241,0.117,0.155,0.359,0.189,0.256,0.771,0.202,0.199,0.282,0.321,0.157,0.131,0.694,0.758,0.683,0.23,0.131,0.358,0.337,0.422,0.36
16/05/2019 19:00,0.464,0.256,0.139,0.19,0.274,0.168,0.243,0.793,0.21,0.206,0.338,0.326,0.166,0.134,0.681,0.748,0.671,0.161,0.101,0.254,0.232,0.294,0.247
16/05/2019 20:00,0.484,0.278,0.151,0.209,0.204,0.155,0.237,0.794,0.225,0.22,0.371,0.335,0.179,0.145,0.646,0.713,0.633,0.09,0.088,0.173,0.149,0.196,0.161
16/05/2019 21:00,0.476,0.292,0.145,0.201,0.189,0.144,0.225,0.802,0.233,0.229,0.354,0.336,0.188,0.153,0.61,0.68,0.598,0.039,0.089,0.12,0.095,0.132,0.103
16/05/2019 22:00,0.435,0.327,0.133,0.185,0.221,0.153,0.243,0.802,0.263,0.256,0.332,0.368,0.211,0.174,0.515,0.584,0.502,0.016,0.105,0.09,0.064,0.098,0.073
16/05/2019 23:00,0.401,0.349,0.126,0.178,0.282,0.163,0.265,0.797,0.288,0.281,0.312,0.401,0.226,0.187,0.437,0.503,0.422,0.008,0.148,0.079,0.052,0.084,0.061
17/05/2019 00:00,0.364,0.326,0.127,0.179,0.346,0.151,0.254,0.781,0.281,0.275,0.292,0.39,0.211,0.177,0.415,0.48,0.401,0.008,0.25,0.096,0.07,0.104,0.079
17/05/2019 01:00,0.337,0.326,0.126,0.179,0.412,0.157,0.264,0.774,0.287,0.281,0.259,0.399,0.211,0.177,0.43,0.498,0.415,0.009,0.402,0.16,0.136,0.181,0.147
17/05/2019 02:00,0.341,0.345,0.126,0.178,0.468,0.174,0.276,0.771,0.291,0.285,0.208,0.405,0.225,0.189,0.446,0.515,0.434,0.01,0.535,0.254,0.234,0.296,0.25
17/05/2019 03:00,0.362,0.348,0.134,0.19,0.507,0.178,0.274,0.758,0.285,0.28,0.163,0.399,0.227,0.191,0.441,0.51,0.429,0.009,0.614,0.341,0.324,0.409,0.349
17/05/2019 04:00,0.399,0.381,0.143,0.202,0.536,0.193,0.297,0.744,0.316,0.31,0.133,0.437,0.249,0.211,0.437,0.506,0.425,0.009,0.669,0.418,0.401,0.502,0.434
17/05/2019 05:00,0.41,0.377,0.144,0.204,0.564,0.187,0.29,0.734,0.314,0.308,0.109,0.431,0.246,0.209,0.449,0.518,0.436,0.01,0.71,0.506,0.484,0.591,0.514
17/05/2019 06:00,0.402,0.379,0.137,0.193,0.478,0.196,0.298,0.725,0.338,0.335,0.081,0.449,0.248,0.218,0.461,0.526,0.446,0.009,0.815,0.609,0.589,0.704,0.625
17/05/2019 07:00,0.35,0.384,0.117,0.156,0.365,0.202,0.292,0.75,0.329,0.327,0.044,0.434,0.252,0.225,0.554,0.623,0.54,0.011,0.851,0.688,0.671,0.783,0.71
17/05/2019 08:00,0.369,0.368,0.108,0.143,0.67,0.194,0.273,0.762,0.308,0.304,0.029,0.406,0.241,0.216,0.587,0.655,0.573,0.058,0.837,0.749,0.736,0.841,0.779
17/05/2019 09:00,0.363,0.351,0.106,0.14,0.77,0.185,0.259,0.772,0.29,0.288,0.031,0.386,0.229,0.205,0.606,0.673,0.592,0.102,0.791,0.789,0.781,0.878,0.825
17/05/2019 10:00,0.407,0.362,0.127,0.166,0.814,0.195,0.271,0.797,0.301,0.297,0.044,0.399,0.238,0.211,0.632,0.698,0.616,0.14,0.693,0.799,0.794,0.889,0.84
17/05/2019 11:00,0.402,0.365,0.174,0.225,0.832,0.196,0.271,0.818,0.299,0.295,0.091,0.4,0.24,0.212,0.657,0.72,0.641,0.191,0.554,0.799,0.796,0.891,0.844
17/05/2019 12:00,0.334,0.371,0.243,0.309,0.839,0.198,0.271,0.83,0.295,0.29,0.187,0.399,0.243,0.213,0.671,0.733,0.655,0.225,0.366,0.789,0.785,0.884,0.834
17/05/2019 13:00,0.25,0.38,0.323,0.4,0.839,0.198,0.271,0.829,0.297,0.291,0.31,0.4,0.249,0.218,0.666,0.729,0.652,0.26,0.327,0.731,0.723,0.833,0.773
17/05/2019 14:00,0.213,0.416,0.374,0.455,0.835,0.22,0.304,0.819,0.333,0.328,0.399,0.448,0.275,0.238,0.645,0.709,0.632,0.276,0.39,0.625,0.612,0.731,0.657
17/05/2019 15:00,0.21,0.452,0.372,0.453,0.825,0.243,0.338,0.807,0.371,0.366,0.443,0.494,0.302,0.262,0.636,0.701,0.624,0.28,0.39,0.545,0.528,0.644,0.567
17/05/2019 16:00,0.245,0.425,0.323,0.402,0.792,0.22,0.312,0.805,0.348,0.342,0.451,0.466,0.282,0.245,0.659,0.724,0.647,0.27,0.273,0.437,0.418,0.52,0.451
17/05/2019 17:00,0.313,0.325,0.295,0.371,0.721,0.159,0.243,0.819,0.279,0.273,0.451,0.378,0.21,0.183,0.712,0.773,0.701,0.245,0.164,0.303,0.283,0.358,0.304
17/05/2019 18:00,0.415,0.254,0.285,0.36,0.581,0.121,0.199,0.836,0.229,0.226,0.419,0.316,0.162,0.139,0.748,0.805,0.737,0.19,0.127,0.213,0.191,0.247,0.206
17/05/2019 19:00,0.504,0.23,0.255,0.326,0.453,0.107,0.189,0.83,0.218,0.216,0.347,0.305,0.146,0.123,0.718,0.779,0.708,0.133,0.165,0.165,0.142,0.188,0.153
17/05/2019 20:00,0.503,0.243,0.247,0.317,0.336,0.114,0.2,0.821,0.23,0.227,0.288,0.317,0.154,0.131,0.668,0.734,0.659,0.085,0.234,0.147,0.123,0.168,0.135
17/05/2019 21:00,0.501,0.265,0.354,0.44,0.284,0.128,0.217,0.807,0.245,0.241,0.29,0.337,0.171,0.144,0.64,0.706,0.628,0.033,0.272,0.143,0.12,0.165,0.134
17/05/2019 22:00,0.504,0.279,0.519,0.606,0.291,0.134,0.219,0.776,0.244,0.24,0.307,0.338,0.179,0.151,0.617,0.685,0.605,0.012,0.272,0.133,0.113,0.156,0.129
17/05/2019 23:00,0.488,0.259,0.448,0.537,0.294,0.123,0.194,0.757,0.213,0.211,0.307,0.297,0.167,0.141,0.565,0.635,0.551,0.009,0.208,0.103,0.081,0.12,0.096
18/05/2019 00:00,0.471,0.236,0.197,0.259,0.321,0.108,0.17,0.755,0.181,0.183,0.323,0.257,0.152,0.128,0.496,0.566,0.481,0.009,0.179,0.066,0.044,0.077,0.057
18/05/2019 01:00,0.47,0.228,0.067,0.091,0.344,0.105,0.171,0.744,0.186,0.188,0.354,0.262,0.146,0.124,0.451,0.521,0.437,0.013,0.153,0.05,0.029,0.059,0.041
18/05/2019 02:00,0.478,0.224,0.025,0.036,0.36,0.105,0.176,0.717,0.194,0.195,0.408,0.273,0.143,0.122,0.422,0.488,0.408,0.014,0.088,0.04,0.02,0.047,0.031
18/05/2019 03:00,0.483,0.235,0.04,0.057,0.373,0.114,0.194,0.702,0.215,0.214,0.454,0.301,0.15,0.128,0.381,0.446,0.369,0.014,0.07,0.03,0.012,0.034,0.02
18/05/2019 04:00,0.499,0.233,0.134,0.187,0.397,0.11,0.182,0.698,0.203,0.204,0.445,0.282,0.148,0.126,0.345,0.405,0.336,0.012,0.067,0.03,0.012,0.034,0.019
18/05/2019 05:00,0.486,0.24,0.269,0.358,0.427,0.116,0.188,0.694,0.209,0.209,0.431,0.29,0.153,0.131,0.341,0.402,0.332,0.009,0.078,0.03,0.012,0.033,0.018
18/05/2019 06:00,0.43,0.255,0.31,0.397,0.336,0.127,0.202,0.697,0.229,0.228,0.435,0.312,0.163,0.141,0.319,0.373,0.311,0.009,0.124,0.039,0.018,0.043,0.026
18/05/2019 07:00,0.348,0.304,0.306,0.386,0.373,0.151,0.221,0.719,0.253,0.252,0.5,0.336,0.196,0.174,0.394,0.455,0.385,0.015,0.22,0.049,0.026,0.054,0.036
18/05/2019 08:00,0.343,0.365,0.283,0.356,0.569,0.182,0.254,0.702,0.286,0.282,0.648,0.38,0.239,0.211,0.401,0.462,0.392,0.039,0.312,0.046,0.024,0.052,0.035
18/05/2019 09:00,0.302,0.4,0.268,0.339,0.668,0.205,0.278,0.664,0.308,0.304,0.73,0.408,0.265,0.234,0.389,0.449,0.379,0.064,0.366,0.063,0.039,0.071,0.051
18/05/2019 10:00,0.282,0.411,0.331,0.409,0.73,0.217,0.292,0.67,0.319,0.315,0.744,0.426,0.271,0.241,0.376,0.432,0.365,0.105,0.42,0.091,0.069,0.105,0.082
18/05/2019 11:00,0.255,0.425,0.379,0.459,0.757,0.234,0.317,0.712,0.342,0.336,0.72,0.457,0.283,0.25,0.369,0.425,0.359,0.16,0.469,0.137,0.116,0.16,0.132
18/05/2019 12:00,0.228,0.469,0.38,0.459,0.77,0.267,0.36,0.731,0.379,0.374,0.685,0.508,0.315,0.278,0.371,0.428,0.362,0.18,0.512,0.212,0.194,0.253,0.215
18/05/2019 13:00,0.204,0.5,0.373,0.452,0.771,0.285,0.385,0.736,0.408,0.405,0.669,0.545,0.34,0.298,0.41,0.47,0.399,0.176,0.547,0.313,0.299,0.382,0.331
18/05/2019 14:00,0.25,0.536,0.385,0.467,0.761,0.306,0.416,0.756,0.44,0.437,0.704,0.585,0.368,0.322,0.511,0.577,0.498,0.169,0.553,0.403,0.39,0.491,0.427
18/05/2019 15:00,0.305,0.537,0.385,0.467,0.723,0.301,0.415,0.794,0.446,0.444,0.705,0.589,0.367,0.322,0.594,0.662,0.583,0.176,0.538,0.452,0.439,0.547,0.478
18/05/2019 16:00,0.355,0.52,0.38,0.462,0.689,0.288,0.4,0.826,0.437,0.434,0.664,0.575,0.354,0.309,0.624,0.69,0.614,0.218,0.532,0.476,0.459,0.57,0.499
18/05/2019 17:00,0.393,0.486,0.413,0.497,0.639,0.265,0.381,0.846,0.423,0.42,0.663,0.556,0.326,0.285,0.638,0.706,0.63,0.24,0.484,0.461,0.443,0.549,0.477
18/05/2019 18:00,0.488,0.44,0.464,0.55,0.494,0.233,0.345,0.851,0.394,0.39,0.719,0.517,0.292,0.254,0.653,0.721,0.646,0.202,0.406,0.392,0.374,0.468,0.403
18/05/2019 19:00,0.602,0.38,0.488,0.575,0.363,0.181,0.289,0.841,0.342,0.336,0.724,0.452,0.248,0.211,0.633,0.702,0.625,0.143,0.395,0.363,0.344,0.431,0.371
18/05/2019 20:00,0.634,0.359,0.447,0.537,0.284,0.169,0.273,0.829,0.321,0.315,0.695,0.428,0.232,0.198,0.61,0.68,0.601,0.114,0.363,0.356,0.338,0.427,0.366
18/05/2019 21:00,0.596,0.344,0.372,0.462,0.244,0.168,0.275,0.837,0.315,0.309,0.682,0.425,0.223,0.189,0.603,0.674,0.595,0.081,0.302,0.331,0.313,0.394,0.338
18/05/2019 22:00,0.534,0.328,0.321,0.409,0.22,0.159,0.261,0.833,0.297,0.291,0.683,0.402,0.212,0.181,0.571,0.642,0.562,0.05,0.262,0.31,0.291,0.368,0.314
18/05/2019 23:00,0.495,0.324,0.346,0.437,0.209,0.157,0.248,0.812,0.275,0.271,0.681,0.378,0.21,0.179,0.526,0.597,0.515,0.028,0.235,0.312,0.292,0.369,0.314
19/05/2019 00:00,0.495,0.308,0.387,0.484,0.228,0.146,0.233,0.8,0.256,0.252,0.686,0.355,0.199,0.169,0.463,0.531,0.45,0.018,0.225,0.321,0.301,0.379,0.323
19/05/2019 01:00,0.493,0.265,0.419,0.519,0.259,0.122,0.208,0.793,0.236,0.234,0.688,0.326,0.17,0.145,0.407,0.472,0.395,0.014,0.236,0.327,0.306,0.386,0.33
19/05/2019 02:00,0.493,0.244,0.438,0.538,0.271,0.115,0.201,0.797,0.229,0.227,0.667,0.316,0.156,0.133,0.359,0.421,0.35,0.012,0.267,0.337,0.318,0.4,0.341
19/05/2019 03:00,0.516,0.239,0.414,0.516,0.277,0.111,0.194,0.78,0.224,0.222,0.581,0.308,0.153,0.131,0.327,0.384,0.318,0.01,0.29,0.35,0.332,0.417,0.357
19/05/2019 04:00,0.506,0.22,0.34,0.439,0.262,0.098,0.173,0.751,0.206,0.206,0.653,0.281,0.14,0.12,0.321,0.379,0.312,0.011,0.291,0.353,0.334,0.419,0.359
19/05/2019 05:00,0.504,0.186,0.243,0.33,0.25,0.08,0.14,0.723,0.167,0.172,0.802,0.23,0.118,0.1,0.32,0.377,0.31,0.011,0.252,0.358,0.332,0.412,0.347
19/05/2019 06:00,0.494,0.187,0.201,0.272,0.186,0.085,0.137,0.713,0.161,0.166,0.844,0.221,0.119,0.103,0.31,0.361,0.3,0.009,0.246,0.364,0.337,0.417,0.352
19/05/2019 07:00,0.509,0.225,0.283,0.358,0.26,0.11,0.159,0.76,0.179,0.183,0.795,0.244,0.144,0.127,0.371,0.431,0.362,0.022,0.225,0.327,0.301,0.372,0.312
19/05/2019 08:00,0.566,0.262,0.388,0.471,0.284,0.13,0.179,0.8,0.197,0.199,0.806,0.267,0.168,0.149,0.384,0.447,0.378,0.03,0.23,0.296,0.272,0.339,0.286
19/05/2019 09:00,0.523,0.243,0.494,0.575,0.265,0.12,0.162,0.823,0.178,0.181,0.909,0.242,0.157,0.139,0.389,0.451,0.381,0.028,0.221,0.261,0.241,0.307,0.259
19/05/2019 10:00,0.481,0.227,0.604,0.678,0.227,0.117,0.163,0.836,0.178,0.182,0.939,0.246,0.146,0.129,0.396,0.459,0.389,0.022,0.208,0.217,0.197,0.256,0.215
19/05/2019 11:00,0.459,0.268,0.71,0.77,0.213,0.143,0.197,0.846,0.207,0.207,0.928,0.29,0.174,0.15,0.412,0.477,0.403,0.033,0.2,0.177,0.156,0.207,0.172
19/05/2019 12:00,0.459,0.32,0.787,0.834,0.221,0.177,0.244,0.855,0.25,0.247,0.921,0.353,0.208,0.179,0.422,0.488,0.414,0.076,0.179,0.131,0.108,0.15,0.121
19/05/2019 13:00,0.476,0.396,0.827,0.867,0.244,0.223,0.306,0.861,0.314,0.308,0.928,0.437,0.261,0.223,0.439,0.506,0.431,0.153,0.16,0.091,0.066,0.101,0.077
19/05/2019 14:00,0.511,0.438,0.835,0.873,0.279,0.239,0.33,0.868,0.349,0.341,0.94,0.478,0.291,0.25,0.478,0.548,0.471,0.195,0.164,0.075,0.05,0.084,0.061
19/05/2019 15:00,0.565,0.441,0.822,0.863,0.324,0.236,0.328,0.874,0.353,0.346,0.945,0.481,0.294,0.251,0.528,0.599,0.519,0.22,0.175,0.068,0.044,0.075,0.054
19/05/2019 16:00,0.618,0.423,0.805,0.849,0.337,0.22,0.307,0.881,0.342,0.335,0.945,0.46,0.279,0.24,0.574,0.646,0.566,0.245,0.154,0.05,0.027,0.056,0.037
19/05/2019 17:00,0.661,0.38,0.79,0.838,0.306,0.191,0.272,0.885,0.312,0.306,0.941,0.417,0.248,0.213,0.59,0.663,0.583,0.268,0.115,0.023,0.008,0.027,0.014
19/05/2019 18:00,0.679,0.316,0.769,0.823,0.266,0.153,0.224,0.871,0.267,0.263,0.926,0.356,0.204,0.175,0.56,0.635,0.554,0.302,0.079,0.019,0.005,0.022,0.009
19/05/2019 19:00,0.64,0.228,0.699,0.767,0.246,0.099,0.158,0.821,0.194,0.195,0.894,0.262,0.146,0.122,0.483,0.556,0.477,0.262,0.064,0.034,0.014,0.036,0.02
19/05/2019 20:00,0.575,0.16,0.658,0.734,0.227,0.063,0.114,0.768,0.143,0.15,0.85,0.198,0.101,0.083,0.381,0.448,0.378,0.221,0.105,0.093,0.066,0.1,0.075
19/05/2019 21:00,0.533,0.121,0.655,0.732,0.171,0.045,0.087,0.742,0.112,0.123,0.81,0.159,0.076,0.063,0.316,0.373,0.313,0.154,0.173,0.162,0.137,0.181,0.147
19/05/2019 22:00,0.511,0.113,0.616,0.696,0.106,0.044,0.083,0.712,0.1,0.113,0.786,0.146,0.071,0.059,0.272,0.323,0.268,0.078,0.221,0.228,0.206,0.263,0.22
19/05/2019 23:00,0.493,0.113,0.593,0.677,0.046,0.047,0.086,0.675,0.099,0.112,0.762,0.148,0.071,0.059,0.247,0.292,0.241,0.034,0.237,0.271,0.25,0.317,0.269
20/05/2019 00:00,0.468,0.119,0.584,0.67,0.026,0.052,0.092,0.686,0.1,0.113,0.718,0.151,0.075,0.062,0.231,0.273,0.225,0.016,0.241,0.278,0.258,0.326,0.276
